# SolarForecastArbiter Reference sites
#
# This file contains metadata for SolarForecastArbiter reference observation sites.
# It includes Arbiter specific metadata fields as well as fields which will be stored
# in `extra_parameters` to be used by fetching code when requesting new data for that
# site.
#
# Field descriptions:
# interval_length (required): The length of between each measurement.
# name (required) : A human readable name for the site.
# latitude (required) : Latitude in degrees North of the equator.
# longitude (required) : Longitude in degrees East of the Prime meridian.
# elevation (required) : Elevation above sea level in meters.
#
# NOTE: `network_api_id` and `network_api_abbreviation` are not strictly defined, but
#       must be consistent throughout a given network to function properly.
#       For example, University of Oregon's SRML data organizes data by a two letter
#       abbreviation on their file server, while their files contain a 5 digit float
#       to identify their location.
#
# network_api_id : An alphanumeric code used by the network to identify the site. 
# network_api_abbreviation : A text abbreviation used by the network to label the site.
# timezone (required) : A timezone allowable by the SolarForecastArbiter API.
# attribution: A field for including an attribution for the observation data at this site.
# network (required) : The name of the network Providing the data.
#
interval_length,name,latitude,longitude,elevation,network_api_id,network_api_abbreviation,timezone,attribution,network
1,Seattle UW WA,47.653999999999996,-122.309,70,94291.0,ST,Etc/GMT+5,,UO SRML
1,Challis ID,44.44,-114.13,1651,94185.0,CL,Etc/GMT+8,,UO SRML
1,Ashland OR,42.19,-122.7,595,94040.0,AS,Etc/GMT+8,,UO SRML
1,UO Solar Awning Eugene OR,44.05,-123.07,150,94255.0,AW,Etc/GMT+8,,UO SRML
1,Kalapuya High School OR,45.0,-120.0,0,94259.0,KA,Etc/GMT+8,,UO SRML
1,Salem OR,44.92100000000001,-123.01799999999999,62,94806.0,SA,Etc/GMT+8,,UO SRML
1,Portland OR PV,45.51,-122.69,70,94808.0,PS,Etc/GMT+8,,UO SRML
5,Cheney WA,47.49,-117.589,777,94158.0,CY,Etc/GMT+8,,UO SRML
5,Cannon Beach OR,45.895,-123.963,30,,,Etc/GMT+8,,UO SRML
5,Dillon MT,45.21,-112.64,1590,94145.0,DI,Etc/GMT+8,,UO SRML
5,Aberdeen ID,42.95,-112.78,1433,94174.0,AB,Etc/GMT+8,,UO SRML
5,Burns OR,43.52,-119.02,1265,94170.0,BU,Etc/GMT+8,,UO SRML
5,Silver Lake OR,43.12,-121.06,1355,94249.0,SL,Etc/GMT+8,,UO SRML
5,Willamette High School Eugene OR,44.08,-123.07,140,94254.0,WI,Etc/GMT+8,,UO SRML
5,Bend OR,44.06,-121.31,1124,94807.0,BD,Etc/GMT+8,,UO SRML
5,Eugene OR,44.05,-123.07,150,94255.0,EU,Etc/GMT+8,,UO SRML
15,Moab UT,38.58,-109.54,1000,94102.0,MO,Etc/GMT+8,,UO SRML
